"time","w"
1.4355000000000000,11.5817130317969799
1.4356000000000000,11.5820545404448314
1.4357000000000000,11.5823950035382364
1.4358000000000000,11.5827344216084835
1.4359000000000002,11.5830727951858456
1.4360000000000002,11.5834101247995775
1.4361000000000002,11.5837464109779109
1.4362000000000001,11.5840816542480436
1.4363000000000001,11.5844158551361396
1.4364000000000001,11.5847490141673184
1.4365000000000001,11.5850811318656550
1.4366000000000001,11.5854122087541711
1.4367000000000001,11.5857422453548260
1.4368000000000001,11.5860712421885168
1.4369000000000001,11.5863991997750730
1.4370000000000001,11.5867261186332460
1.4371000000000000,11.5870519992807139
1.4372000000000000,11.5873768422340593
1.4373000000000000,11.5877006480087825
1.4374000000000000,11.5880234171192811
1.4375000000000000,11.5883451500788528
1.4376000000000000,11.5886658473996960
1.4377000000000000,11.5889855095928862
1.4378000000000000,11.5893041371683907
1.4379000000000002,11.5896217306350486
1.4380000000000002,11.5899382905005730
1.4381000000000002,11.5902538172715524
1.4382000000000001,11.5905683114534277
1.4383000000000001,11.5908817735505032
1.4384000000000001,11.5911942040659355
1.4385000000000001,11.5915056035017301
1.4386000000000001,11.5918159723587308
1.4387000000000001,11.5921253111366269
1.4388000000000001,11.5924336203339369
1.4389000000000001,11.5927409004480086
1.4390000000000001,11.5930471519750125
1.4391000000000000,11.5933523754099408
1.4392000000000000,11.5936565712465978
1.4393000000000000,11.5939597399775991
1.4394000000000000,11.5942618820943633
1.4395000000000000,11.5945629980871132
1.4396000000000000,11.5948630884448658
1.4397000000000000,11.5951621536554264
1.4398000000000000,11.5954601942053923
1.4399000000000002,11.5957572105801408
1.4400000000000002,11.5960532032638266
1.4401000000000002,11.5963481727393773
1.4402000000000001,11.5966421194884894
1.4403000000000001,11.5969350439916266
1.4404000000000001,11.5972269467280142
1.4405000000000001,11.5975178281756275
1.4406000000000001,11.5978076888111978
1.4407000000000001,11.5980965291102045
1.4408000000000001,11.5983843495468655
1.4409000000000001,11.5986711505941393
1.4410000000000001,11.5989569327237270
1.4411000000000000,11.5992416964060467
1.4412000000000000,11.5995254421102540
1.4413000000000000,11.5998081703042235
1.4414000000000000,11.6000898814545472
1.4415000000000000,11.6003705760265294
1.4416000000000000,11.6006502544841918
1.4417000000000000,11.6009289172902577
1.4418000000000000,11.6012065649061462
1.4419000000000000,11.6014831977919890
1.4420000000000002,11.6017588164066012
1.4421000000000002,11.6020334212074925
1.4422000000000001,11.6023070126508578
1.4423000000000001,11.6025795911915761
1.4424000000000001,11.6028511572832063
1.4425000000000001,11.6031217113779821
1.4426000000000001,11.6033912539268051
1.4427000000000001,11.6036597853792536
1.4428000000000001,11.6039273061835591
1.4429000000000001,11.6041938167866174
1.4430000000000001,11.6044593176339870
1.4431000000000000,11.6047238091698723
1.4432000000000000,11.6049872918371300
1.4433000000000000,11.6052497660772627
1.4434000000000000,11.6055112323304144
1.4435000000000000,11.6057716910353683
1.4436000000000000,11.6060311426295453
1.4437000000000000,11.6062895875489964
1.4438000000000000,11.6065470262283981
1.4439000000000000,11.6068034591010569
1.4440000000000002,11.6070588865988995
1.4441000000000002,11.6073133091524685
1.4442000000000002,11.6075667271909211
1.4443000000000001,11.6078191411420306
1.4444000000000001,11.6080705514321743
1.4445000000000001,11.6083209584863365
1.4446000000000001,11.6085703627281003
1.4447000000000001,11.6088187645796506
1.4448000000000001,11.6090661644617672
1.4449000000000001,11.6093125627938161
1.4450000000000001,11.6095579599937633
1.4451000000000001,11.6098023564781485
1.4452000000000000,11.6100457526620993
1.4453000000000000,11.6102881489593237
1.4454000000000000,11.6105295457821036
1.4455000000000000,11.6107699435412997
1.4456000000000000,11.6110093426463337
1.4457000000000000,11.6112477435051993
1.4458000000000000,11.6114851465244548
1.4459000000000000,11.6117215521092199
1.4460000000000002,11.6119569606631732
1.4461000000000002,11.6121913725885424
1.4462000000000002,11.6124247882861180
1.4463000000000001,11.6126572081552304
1.4464000000000001,11.6128886325937621
1.4465000000000001,11.6131190619981375
1.4466000000000001,11.6133484967633223
1.4467000000000001,11.6135769372828204
1.4468000000000001,11.6138043839486720
1.4469000000000001,11.6140308371514447
1.4470000000000001,11.6142562972802441
1.4471000000000001,11.6144807647226944
1.4472000000000000,11.6147042398649543
1.4473000000000000,11.6149267230916937
1.4474000000000000,11.6151482147861085
1.4475000000000000,11.6153687153299092
1.4476000000000000,11.6155882251033198
1.4477000000000000,11.6158067444850719
1.4478000000000000,11.6160242738524140
1.4479000000000000,11.6162408135810917
1.4480000000000002,11.6164563640453622
1.4481000000000002,11.6166709256179743
1.4482000000000002,11.6168844986701867
1.4483000000000001,11.6170970835717426
1.4484000000000001,11.6173086806908863
1.4485000000000001,11.6175192903943501
1.4486000000000001,11.6177289130473564
1.4487000000000001,11.6179375490136110
1.4488000000000001,11.6181451986553057
1.4489000000000001,11.6183518623331139
1.4490000000000001,11.6185575404061883
1.4491000000000001,11.6187622332321574
1.4492000000000000,11.6189659411671204
1.4493000000000000,11.6191686645656578
1.4494000000000000,11.6193704037808097
1.4495000000000000,11.6195711591640904
1.4496000000000000,11.6197709310654780
1.4497000000000000,11.6199697198334118
1.4498000000000000,11.6201675258147947
1.4499000000000000,11.6203643493549826
1.4500000000000002,11.6205601907977982
1.4501000000000002,11.6207550504855064
1.4502000000000002,11.6209489287588319
1.4503000000000001,11.6211418259569452
1.4504000000000001,11.6213337424174714
1.4505000000000001,11.6215246784764723
1.4506000000000001,11.6217146344684590
1.4507000000000001,11.6219036107263847
1.4508000000000001,11.6220916075816394
1.4509000000000001,11.6222786253640518
1.4510000000000001,11.6224646644018854
1.4511000000000001,11.6226497250218390
1.4512000000000000,11.6228338075490427
1.4513000000000000,11.6230169123070528
1.4514000000000000,11.6231990396178571
1.4515000000000000,11.6233801898018676
1.4516000000000000,11.6235603631779210
1.4517000000000000,11.6237395600632762
1.4518000000000000,11.6239177807736080
1.4519000000000000,11.6240950256230136
1.4520000000000002,11.6242712949240072
1.4521000000000002,11.6244465889875137
1.4522000000000002,11.6246209081228731
1.4523000000000001,11.6247942526378356
1.4524000000000001,11.6249666228385582
1.4525000000000001,11.6251380190296079
1.4526000000000001,11.6253084415139600
1.4527000000000001,11.6254778905929879
1.4528000000000001,11.6256463665664675
1.4529000000000001,11.6258138697325784
1.4530000000000001,11.6259804003878973
1.4531000000000001,11.6261459588273937
1.4532000000000000,11.6263105453444417
1.4533000000000000,11.6264741602307975
1.4534000000000000,11.6266368037766199
1.4535000000000000,11.6267984762704515
1.4536000000000000,11.6269591779992219
1.4537000000000000,11.6271189092482530
1.4538000000000000,11.6272776703012504
1.4539000000000000,11.6274354614403030
1.4540000000000000,11.6275922829458818
1.4541000000000002,11.6277481350968390
1.4542000000000002,11.6279030181704055
1.4543000000000001,11.6280569324421883
1.4544000000000001,11.6282098781861745
1.4545000000000001,11.6283618556747239
1.4546000000000001,11.6285128651785694
1.4547000000000001,11.6286629069668148
1.4548000000000001,11.6288119813069368
1.4549000000000001,11.6289600884647761
1.4550000000000001,11.6291072287045445
1.4551000000000001,11.6292534022888230
1.4552000000000000,11.6293986094785495
1.4553000000000000,11.6295428505330296
1.4554000000000000,11.6296861257099309
1.4555000000000000,11.6298284352652797
1.4556000000000000,11.6299697794534627
1.4557000000000000,11.6301101585272235
1.4558000000000000,11.6302495727376645
1.4559000000000000,11.6303880223342375
1.4560000000000000,11.6305255075647533
1.4561000000000002,11.6306620286753777
1.4562000000000002,11.6307975859106172
1.4563000000000001,11.6309321795133407
1.4564000000000001,11.6310658097247561
1.4565000000000001,11.6311984767844230
1.4566000000000001,11.6313301809302487
1.4567000000000001,11.6314609223984835
1.4568000000000001,11.6315907014237183
1.4569000000000001,11.6317195182388957
1.4570000000000001,11.6318473730752885
1.4571000000000001,11.6319742661625209
1.4572000000000001,11.6321001977285459
1.4573000000000000,11.6322251679996604
1.4574000000000000,11.6323491772004974
1.4575000000000000,11.6324722255540287
1.4576000000000000,11.6325943132815510
1.4577000000000000,11.6327154406027038
1.4578000000000000,11.6328356077354549
1.4579000000000000,11.6329548148961042
1.4580000000000000,11.6330730622992835
1.4581000000000002,11.6331903501579497
1.4582000000000002,11.6333066786833914
1.4583000000000002,11.6334220480852224
1.4584000000000001,11.6335364585713847
1.4585000000000001,11.6336499103481437
1.4586000000000001,11.6337624036200875
1.4587000000000001,11.6338739385901295
1.4588000000000001,11.6339845154595078
1.4589000000000001,11.6340941344277731
1.4590000000000001,11.6342027956928042
1.4591000000000001,11.6343104994507947
1.4592000000000001,11.6344172458962589
1.4593000000000000,11.6345230352220277
1.4594000000000000,11.6346278676192476
1.4595000000000000,11.6347317432773796
1.4596000000000000,11.6348346623842023
1.4597000000000000,11.6349366251258051
1.4598000000000000,11.6350376316865933
1.4599000000000000,11.6351376822492814
1.4600000000000000,11.6352367769948959
1.4601000000000002,11.6353349161027726
1.4602000000000002,11.6354320997505560
1.4603000000000002,11.6355283281142050
1.4604000000000001,11.6356236013679766
1.4605000000000001,11.6357179196844420
1.4606000000000001,11.6358112832344762
1.4607000000000001,11.6359036921872594
1.4608000000000001,11.6359951467102771
1.4609000000000001,11.6360856469693168
1.4610000000000001,11.6361751931284712
1.4611000000000001,11.6362637853501312
1.4612000000000001,11.6363514237949932
1.4613000000000000,11.6364381086220536
1.4614000000000000,11.6365238399886088
1.4615000000000000,11.6366086180502517
1.4616000000000000,11.6366924429608805
1.4617000000000000,11.6367753148726809
1.4618000000000000,11.6368572339361442
1.4619000000000000,11.6369382003000563
1.4620000000000000,11.6370182141114977
1.4621000000000002,11.6370972755158437
1.4622000000000002,11.6371753846567643
1.4623000000000002,11.6372525416762258
1.4624000000000001,11.6373287467144841
1.4625000000000001,11.6374039999100898
1.4626000000000001,11.6374783013998861
1.4627000000000001,11.6375516513190025
1.4628000000000001,11.6376240498008681
1.4629000000000001,11.6376954969771962
1.4630000000000001,11.6377659929779878
1.4631000000000001,11.6378355379315366
1.4632000000000001,11.6379041319644276
1.4633000000000000,11.6379717752015246
1.4634000000000000,11.6380384677659858
1.4635000000000000,11.6381042097792573
1.4636000000000000,11.6381690013610637
1.4637000000000000,11.6382328426294244
1.4638000000000000,11.6382957337006374
1.4639000000000000,11.6383576746892885
1.4640000000000000,11.6384186657082438
1.4641000000000002,11.6384787068686588
1.4642000000000002,11.6385377982799678
1.4643000000000002,11.6385959400498908
1.4644000000000001,11.6386531322844284
1.4645000000000001,11.6387093750878616
1.4646000000000001,11.6387646685627573
1.4647000000000001,11.6388190128099573
1.4648000000000001,11.6388724079285879
1.4649000000000001,11.6389248540160537
1.4650000000000001,11.6389763511680417
1.4651000000000001,11.6390268994785124
1.4652000000000001,11.6390764990397120
1.4653000000000000,11.6391251499421600
1.4654000000000000,11.6391728522746547
1.4655000000000000,11.6392196061242750
1.4656000000000000,11.6392654115763712
1.4657000000000000,11.6393102687145777
1.4658000000000000,11.6393541776208007
1.4659000000000000,11.6393971383752231
1.4660000000000000,11.6394391510563047
1.4661000000000002,11.6394802157407806
1.4662000000000002,11.6395203325036611
1.4663000000000002,11.6395595014182280
1.4664000000000001,11.6395977225560419
1.4665000000000001,11.6396349959869401
1.4666000000000001,11.6396713217790246
1.4667000000000001,11.6397066999986780
1.4668000000000001,11.6397411307105578
1.4669000000000001,11.6397746139775879
1.4670000000000001,11.6398071498609692
1.4671000000000001,11.6398387384201758
1.4672000000000001,11.6398693797129518
1.4673000000000000,11.6398990737953145
1.4674000000000000,11.6399278207215531
1.4675000000000000,11.6399556205442298
1.4676000000000000,11.6399824733141752
1.4677000000000000,11.6400083790804931
1.4678000000000000,11.6400333378905554
1.4679000000000000,11.6400573497900073
1.4680000000000000,11.6400804148227675
1.4681000000000000,11.6401025330310173
1.4682000000000002,11.6401237044552168
1.4683000000000002,11.6401439291340907
1.4684000000000001,11.6401632071046333
1.4685000000000001,11.6401815384021106
1.4686000000000001,11.6401989230600584
1.4687000000000001,11.6402153611102808
1.4688000000000001,11.6402308525828531
1.4689000000000001,11.6402453975061171
1.4690000000000001,11.6402589959066844
1.4691000000000001,11.6402716478094383
1.4692000000000001,11.6402833532375265
1.4693000000000001,11.6402941122123682
1.4694000000000000,11.6403039247536508
1.4695000000000000,11.6403127908793298
1.4696000000000000,11.6403207106056303
1.4697000000000000,11.6403276839470440
1.4698000000000000,11.6403337109163321
1.4699000000000000,11.6403387915245240
1.4700000000000000,11.6403429257809190
1.4701000000000000,11.6403461136930808
1.4702000000000002,11.6403483552668447
1.4703000000000002,11.6403496505063124
1.4704000000000002,11.6403499994138535
1.4705000000000001,11.6403494019901075
1.4706000000000001,11.6403478582339819
1.4707000000000001,11.6403453681426505
1.4708000000000001,11.6403419317115571
1.4709000000000001,11.6403375489344114
1.4710000000000001,11.6403322198031933
1.4711000000000001,11.6403259443081506
1.4712000000000001,11.6403187224377991
1.4713000000000001,11.6403105541789227
1.4714000000000000,11.6403014395165751
1.4715000000000000,11.6402913784340765
1.4716000000000000,11.6402803709130147
1.4717000000000000,11.6402684169332495
1.4718000000000000,11.6402555164729087
1.4719000000000000,11.6402416695083861
1.4720000000000000,11.6402268760143457
1.4721000000000000,11.6402111359637228
1.4722000000000002,11.6401944493277174
1.4723000000000002,11.6401768160758028
1.4724000000000002,11.6401582361757203
1.4725000000000001,11.6401387095934794
1.4726000000000001,11.6401182362933593
1.4727000000000001,11.6400968162379126
1.4728000000000001,11.6400744493879564
1.4729000000000001,11.6400511357025813
1.4730000000000001,11.6400268751391458
1.4731000000000001,11.6400016676532818
